player_id,player_name,game_date,predicted,actual,season_avg,last_5_avg,opponent,home_away,minutes,training_games
1630552,Jalen Johnson,2025-11-16,18.64542579650879,25,21.454545454545453,21.8,PHX,0,39,45
1630552,Jalen Johnson,2025-11-18,20.98628807067871,25,21.75,23.4,DET,1,39,46
1630552,Jalen Johnson,2025-11-20,21.210695266723633,26,22.0,24.2,SAS,0,38,47
1630552,Jalen Johnson,2025-11-22,23.080432891845703,18,22.285714285714285,26.2,NOP,0,34,48
1630552,Jalen Johnson,2025-11-23,21.203031539916992,28,22.0,25.0,CHA,1,40,49
1630552,Jalen Johnson,2025-11-25,24.159635543823242,7,22.375,24.4,WAS,0,30,50
1630552,Jalen Johnson,2025-11-28,21.74933624267578,29,21.470588235294116,20.8,CLE,1,39,51
1630552,Jalen Johnson,2025-11-30,25.465167999267578,41,21.88888888888889,21.6,PHI,0,45,52
1630552,Jalen Johnson,2025-12-01,24.371374130249023,29,22.894736842105264,24.6,DET,0,38,53
1630552,Jalen Johnson,2025-12-05,18.337966918945312,21,23.2,26.8,DEN,1,38,54
1630552,Jalen Johnson,2025-12-06,16.442089080810547,30,23.095238095238095,25.4,WAS,0,39,55
1630552,Jalen Johnson,2025-12-12,28.34080696105957,19,23.40909090909091,30.0,DET,0,34,56
1630552,Jalen Johnson,2025-12-14,25.505523681640625,12,23.217391304347824,28.0,PHI,1,35,57
1630552,Jalen Johnson,2025-12-18,28.156631469726562,43,22.75,22.2,CHA,0,39,58
1630552,Jalen Johnson,2025-12-19,28.003427505493164,17,23.56,25.0,SAS,1,31,59
1630552,Jalen Johnson,2025-12-21,25.116357803344727,36,23.307692307692307,24.2,CHI,1,36,60
1630552,Jalen Johnson,2025-12-23,26.876300811767578,24,23.77777777777778,25.4,CHI,1,39,61
1630552,Jalen Johnson,2025-12-26,23.980587005615234,24,23.785714285714285,26.4,MIA,1,38,62
1630552,Jalen Johnson,2025-12-27,22.354724884033203,20,23.79310344827586,28.8,NYK,1,37,63
1630552,Jalen Johnson,2025-12-31,27.23381233215332,34,23.666666666666668,24.2,MIN,1,32,64
1630552,Jalen Johnson,2026-01-02,19.880430221557617,18,24.0,27.6,NYK,0,38,65
1630552,Jalen Johnson,2026-01-03,31.493539810180664,30,23.8125,24.0,TOR,0,37,66
1630552,Jalen Johnson,2026-01-05,21.7597713470459,13,24.0,25.2,TOR,0,37,67
1630552,Jalen Johnson,2026-01-07,26.573867797851562,19,23.676470588235293,23.0,NOP,1,36,68
1630552,Jalen Johnson,2026-01-09,22.757596969604492,29,23.542857142857144,22.8,DEN,0,35,69
1630552,Jalen Johnson,2026-01-11,23.542762756347656,23,23.694444444444443,21.8,GSW,0,33,70
1630552,Jalen Johnson,2026-01-13,25.405651092529297,13,23.675675675675677,22.8,LAL,0,30,71
1630552,Jalen Johnson,2026-01-15,23.248760223388672,12,23.394736842105264,19.4,POR,0,38,72
1630552,Jalen Johnson,2026-01-17,25.49493980407715,12,23.102564102564102,19.2,BOS,1,35,73
1630552,Jalen Johnson,2026-01-19,20.430330276489258,28,22.825,17.8,MIL,1,40,74
1630552,Jalen Johnson,2026-01-21,20.34564971923828,32,22.951219512195124,17.6,MEM,0,39,75
1630552,Jalen Johnson,2026-01-23,24.179317474365234,23,23.166666666666668,19.4,PHX,1,39,76
1630552,Jalen Johnson,2026-01-26,18.288850784301758,15,23.162790697674417,21.4,IND,1,35,77
1627750,Jamal Murray,2025-10-25,32.20008850097656,23,25.0,20.2,PHX,1,32,66
1627750,Jamal Murray,2025-10-27,31.703584671020508,43,24.0,19.2,MIN,0,37,67
1627750,Jamal Murray,2025-10-29,28.433568954467773,17,30.333333333333332,24.4,NOP,1,25,68
1627750,Jamal Murray,2025-10-31,25.881357192993164,22,27.0,24.8,POR,0,34,69
1627750,Jamal Murray,2025-11-03,17.257572174072266,15,26.0,26.0,SAC,1,32,70
1627750,Jamal Murray,2025-11-05,20.3828125,14,24.166666666666668,24.0,MIA,1,34,71
1627750,Jamal Murray,2025-11-07,20.423067092895508,23,22.714285714285715,22.2,GSW,1,31,72
1627750,Jamal Murray,2025-11-11,28.244525909423828,23,22.75,18.2,SAC,0,37,73
1627750,Jamal Murray,2025-11-12,30.046358108520508,15,22.77777777777778,19.4,LAC,0,33,74
1627750,Jamal Murray,2025-11-15,31.403596878051758,23,22.0,18.0,MIN,0,39,75
1627750,Jamal Murray,2025-11-17,23.1616268157959,34,22.09090909090909,19.6,CHI,1,38,76
1627750,Jamal Murray,2025-11-19,16.497791290283203,16,23.083333333333332,23.6,NOP,0,36,77
1627750,Jamal Murray,2025-11-21,23.231882095336914,26,22.53846153846154,22.2,HOU,0,41,78
1627750,Jamal Murray,2025-11-22,16.761035919189453,23,22.785714285714285,22.8,SAC,1,37,79
1627750,Jamal Murray,2025-11-24,16.257972717285156,29,22.8,24.4,MEM,0,37,80
1627750,Jamal Murray,2025-11-28,16.06639289855957,37,23.1875,25.6,SAS,1,36,81
1627750,Jamal Murray,2025-11-29,24.937332153320312,24,24.0,26.2,PHX,0,37,82
1627750,Jamal Murray,2025-12-01,24.611759185791016,10,24.0,27.8,DAL,1,26,83
1627750,Jamal Murray,2025-12-03,16.146108627319336,52,23.263157894736842,24.6,IND,0,36,84
1627750,Jamal Murray,2025-12-05,23.05990219116211,23,24.7,30.4,ATL,0,38,85
1627750,Jamal Murray,2025-12-07,21.827232360839844,34,24.61904761904762,29.2,CHA,0,35,86
1627750,Jamal Murray,2025-12-11,25.123920440673828,11,25.045454545454547,28.6,SAC,0,26,87
1627750,Jamal Murray,2025-12-15,23.710336685180664,35,24.434782608695652,26.0,HOU,1,43,88
1627750,Jamal Murray,2025-12-18,18.458433151245117,32,24.875,31.0,ORL,1,36,89
1627750,Jamal Murray,2025-12-20,25.616077423095703,16,25.16,27.0,HOU,1,35,90
1627750,Jamal Murray,2025-12-22,23.863130569458008,27,24.807692307692307,25.6,UTA,1,27,91
1627750,Jamal Murray,2025-12-23,26.830724716186523,31,24.88888888888889,24.2,DAL,0,37,92
1627750,Jamal Murray,2025-12-25,17.392240524291992,35,25.107142857142858,28.2,MIN,1,42,93
1627750,Jamal Murray,2025-12-27,23.801464080810547,24,25.448275862068964,28.2,ORL,0,37,94
1627750,Jamal Murray,2025-12-29,23.21746826171875,20,25.4,26.6,MIA,0,35,95
1627750,Jamal Murray,2025-12-31,20.370582580566406,21,25.225806451612904,27.4,TOR,0,38,96
1627750,Jamal Murray,2026-01-02,24.9969539642334,34,25.09375,26.2,CLE,0,39,97
1627750,Jamal Murray,2026-01-04,19.4843692779541,27,25.363636363636363,26.8,BKN,0,40,98
1627750,Jamal Murray,2026-01-07,24.711471557617188,22,25.41176470588235,25.2,BOS,0,37,99
1627750,Jamal Murray,2026-01-13,21.591562271118164,35,25.314285714285713,24.8,NOP,0,37,100
1627750,Jamal Murray,2026-01-14,23.17867088317871,33,25.583333333333332,27.8,DAL,0,38,101
1627750,Jamal Murray,2026-01-17,21.885883331298828,42,25.783783783783782,30.2,WAS,1,39,102
1627750,Jamal Murray,2026-01-18,24.98573875427246,16,26.210526315789473,31.8,CHA,1,25,103
1627750,Jamal Murray,2026-01-20,19.94308853149414,28,25.94871794871795,29.6,LAL,1,36,104
1627750,Jamal Murray,2026-01-22,31.87384796142578,24,26.0,30.8,WAS,0,36,105
201935,James Harden,2025-10-24,22.85666847229004,30,15.0,26.6,PHX,1,28,78
201935,James Harden,2025-10-26,21.1076717376709,20,22.5,28.4,POR,1,38,79
201935,James Harden,2025-10-28,19.76441764831543,20,21.666666666666668,25.4,GSW,0,32,80
201935,James Harden,2025-10-31,28.874008178710938,24,21.25,24.8,NOP,1,39,81
201935,James Harden,2025-11-03,18.553630828857422,29,21.8,21.8,MIA,1,39,82
201935,James Harden,2025-11-04,21.219438552856445,25,23.0,24.6,OKC,1,30,83
201935,James Harden,2025-11-08,22.218067169189453,13,23.285714285714285,23.6,PHX,1,41,84
201935,James Harden,2025-11-10,19.2983341217041,35,22.0,22.2,ATL,1,39,85
201935,James Harden,2025-11-12,20.03400421142578,23,23.444444444444443,25.2,DEN,1,30,86
201935,James Harden,2025-11-14,25.55873680114746,41,23.4,25.0,DAL,0,51,87
201935,James Harden,2025-11-16,24.35824203491211,37,25.0,27.4,BOS,0,38,88
201935,James Harden,2025-11-17,27.066082000732422,28,26.0,29.8,PHI,0,37,89
201935,James Harden,2025-11-20,23.303537368774414,31,26.153846153846153,32.8,ORL,0,31,90
201935,James Harden,2025-11-22,22.43210220336914,55,26.5,32.0,CHA,0,35,91
201935,James Harden,2025-11-23,32.333900451660156,19,28.4,38.4,CLE,0,32,92
201935,James Harden,2025-11-25,27.53476905822754,29,27.8125,34.0,LAL,0,37,93
201935,James Harden,2025-11-28,27.091503143310547,23,27.88235294117647,32.4,MEM,1,40,94
201935,James Harden,2025-11-29,26.248661041259766,29,27.61111111111111,31.4,DAL,1,37,95
201935,James Harden,2025-12-01,31.074037551879883,11,27.68421052631579,31.0,MIA,0,20,96
201935,James Harden,2025-12-03,26.134267807006836,27,26.85,22.2,ATL,0,37,97
201935,James Harden,2025-12-05,23.82852554321289,18,26.857142857142858,23.8,MEM,0,36,98
201935,James Harden,2025-12-06,23.7004451751709,34,26.454545454545453,21.6,MIN,0,39,99
201935,James Harden,2025-12-11,24.180086135864258,22,26.782608695652176,23.8,HOU,0,40,100
201935,James Harden,2025-12-15,21.590364456176758,13,26.583333333333332,22.4,MEM,1,31,101
201935,James Harden,2025-12-20,21.041654586791992,21,26.04,22.8,LAL,1,41,102
201935,James Harden,2025-12-23,26.31940269470215,29,25.846153846153847,21.6,HOU,1,35,103
201935,James Harden,2025-12-26,29.008996963500977,34,25.962962962962962,23.8,POR,0,39,104
201935,James Harden,2025-12-28,26.244338989257812,28,26.25,23.8,DET,1,40,105
201935,James Harden,2025-12-30,26.34370231628418,21,26.310344827586206,25.0,SAC,1,30,106
201935,James Harden,2026-01-01,25.359132766723633,20,26.133333333333333,26.6,UTA,1,29,107
201935,James Harden,2026-01-03,22.819196701049805,18,25.93548387096774,26.4,BOS,1,34,108
201935,James Harden,2026-01-07,18.84134864807129,23,25.6875,24.2,NYK,0,38,109
201935,James Harden,2026-01-09,25.291519165039062,31,25.606060606060606,22.0,BKN,0,35,110
201935,James Harden,2026-01-10,25.411745071411133,19,25.764705882352942,22.6,DET,0,37,111
201935,James Harden,2026-01-12,24.40302085876465,32,25.571428571428573,22.2,CHA,1,38,112
201935,James Harden,2026-01-14,23.70610809326172,22,25.75,24.6,WAS,1,37,113
201935,James Harden,2026-01-16,23.86737823486328,31,25.64864864864865,25.4,TOR,0,42,114
201935,James Harden,2026-01-19,23.942398071289062,36,25.789473684210527,27.0,WAS,0,37,115
201935,James Harden,2026-01-20,29.006507873535156,24,26.05128205128205,28.0,CHI,0,31,116
201935,James Harden,2026-01-22,26.045400619506836,18,26.0,29.0,LAL,1,38,117
201935,James Harden,2026-01-25,23.66820526123047,19,25.804878048780488,26.2,BKN,1,31,118
1628991,Jaren Jackson Jr.,2025-10-24,26.025617599487305,19,18.0,20.0,MIA,1,21,73
1628991,Jaren Jackson Jr.,2025-10-25,30.892345428466797,17,18.5,18.4,IND,1,25,74
1628991,Jaren Jackson Jr.,2025-10-27,21.8338680267334,16,18.0,19.0,GSW,0,29,75
1628991,Jaren Jackson Jr.,2025-10-29,20.394163131713867,18,17.5,17.6,PHX,0,32,76
1628991,Jaren Jackson Jr.,2025-10-31,27.27044677734375,15,17.6,17.6,LAL,1,31,77
1628991,Jaren Jackson Jr.,2025-11-02,19.938587188720703,20,17.166666666666668,17.0,TOR,0,32,78
1628991,Jaren Jackson Jr.,2025-11-03,18.642555236816406,21,17.571428571428573,17.2,DET,1,31,79
1628991,Jaren Jackson Jr.,2025-11-05,21.093215942382812,9,18.0,18.0,HOU,1,29,80
1628991,Jaren Jackson Jr.,2025-11-07,18.68317413330078,17,17.0,16.6,DAL,1,29,81
1628991,Jaren Jackson Jr.,2025-11-09,19.073562622070312,17,17.0,16.4,OKC,1,29,82
1628991,Jaren Jackson Jr.,2025-11-11,19.223003387451172,19,17.0,16.8,NYK,0,30,83
1628991,Jaren Jackson Jr.,2025-11-12,19.081464767456055,18,17.166666666666668,16.6,BOS,0,23,84
1628991,Jaren Jackson Jr.,2025-11-15,20.170621871948242,26,17.23076923076923,16.0,CLE,0,33,85
1628991,Jaren Jackson Jr.,2025-11-18,22.044631958007812,18,17.857142857142858,19.4,SAS,0,33,86
1628991,Jaren Jackson Jr.,2025-11-24,27.396472930908203,16,17.866666666666667,19.6,DEN,1,29,87
1628991,Jaren Jackson Jr.,2025-11-26,25.213022232055664,27,17.75,19.4,NOP,0,36,88
1628991,Jaren Jackson Jr.,2025-11-28,19.974939346313477,24,18.294117647058822,21.0,LAC,0,31,89
1628991,Jaren Jackson Jr.,2025-11-30,28.280261993408203,13,18.61111111111111,22.2,SAC,0,34,90
1628991,Jaren Jackson Jr.,2025-12-02,17.224746704101562,7,18.31578947368421,19.6,SAS,0,27,91
1628991,Jaren Jackson Jr.,2025-12-05,15.916725158691406,13,17.75,17.4,LAC,1,31,92
1628991,Jaren Jackson Jr.,2025-12-07,17.386323928833008,6,17.523809523809526,16.8,POR,1,24,93
1628991,Jaren Jackson Jr.,2025-12-12,25.222900390625,12,17.0,12.6,UTA,1,27,94
1628991,Jaren Jackson Jr.,2025-12-15,18.724544525146484,31,16.782608695652176,10.2,LAC,0,33,95
1628991,Jaren Jackson Jr.,2025-12-17,24.135276794433594,28,17.375,13.8,MIN,0,33,96
1628991,Jaren Jackson Jr.,2025-12-20,23.122167587280273,22,17.8,18.0,WAS,1,32,97
1628991,Jaren Jackson Jr.,2025-12-22,21.116247177124023,11,17.96153846153846,19.8,OKC,0,32,98
1628991,Jaren Jackson Jr.,2025-12-23,23.173078536987305,21,17.703703703703702,20.8,UTA,0,30,99
1628991,Jaren Jackson Jr.,2025-12-26,23.63903045654297,24,17.821428571428573,22.6,MIL,1,30,100
1628991,Jaren Jackson Jr.,2025-12-28,21.894548416137695,31,18.03448275862069,21.2,WAS,0,35,101
1628991,Jaren Jackson Jr.,2025-12-30,19.181734085083008,15,18.466666666666665,21.8,PHI,1,37,102
1628991,Jaren Jackson Jr.,2026-01-02,16.24462127685547,25,18.35483870967742,20.4,LAL,0,30,103
1628991,Jaren Jackson Jr.,2026-01-04,23.3527774810791,14,18.5625,23.2,LAL,0,34,104
1628991,Jaren Jackson Jr.,2026-01-06,16.973196029663086,21,18.424242424242426,21.8,SAS,1,36,105
1628991,Jaren Jackson Jr.,2026-01-07,19.255624771118164,19,18.5,21.2,PHX,1,29,106
1628991,Jaren Jackson Jr.,2026-01-09,14.400219917297363,23,18.514285714285716,18.8,OKC,1,32,107
1628991,Jaren Jackson Jr.,2026-01-11,22.711509704589844,14,18.63888888888889,20.4,BKN,1,30,108
1628991,Jaren Jackson Jr.,2026-01-15,12.72317123413086,30,18.513513513513512,18.2,ORL,0,33,109
1628991,Jaren Jackson Jr.,2026-01-18,20.410568237304688,17,18.81578947368421,21.4,ORL,1,30,110
1628991,Jaren Jackson Jr.,2026-01-21,20.62302589416504,17,18.76923076923077,20.6,ATL,1,32,111
1628991,Jaren Jackson Jr.,2026-01-23,24.091583251953125,26,18.725,20.2,NOP,1,32,112
1628991,Jaren Jackson Jr.,2026-01-26,18.51327133178711,17,18.902439024390244,20.8,HOU,0,32,113
1628386,Jarrett Allen,2025-10-24,15.3855562210083,22,4.0,6.0,BKN,0,30,81
1628386,Jarrett Allen,2025-10-26,18.673547744750977,8,13.0,8.0,MIL,1,26,82
1628386,Jarrett Allen,2025-10-27,15.75568962097168,20,11.333333333333334,9.0,DET,0,25,83
1628386,Jarrett Allen,2025-10-29,14.712270736694336,16,13.5,10.8,BOS,0,25,84
1628386,Jarrett Allen,2025-11-05,14.500398635864258,24,14.0,14.0,PHI,1,30,85
1628386,Jarrett Allen,2025-11-07,16.025360107421875,16,15.666666666666666,18.0,WAS,0,26,86
1628386,Jarrett Allen,2025-11-08,18.279193878173828,11,15.714285714285714,16.8,CHI,1,25,87
1628386,Jarrett Allen,2025-11-10,15.620847702026367,14,15.125,17.4,MIA,0,21,88
1628386,Jarrett Allen,2025-11-12,15.119277954101562,30,15.0,16.2,MIA,0,27,89
1628386,Jarrett Allen,2025-11-13,16.281232833862305,6,16.5,19.0,TOR,1,21,90
1628386,Jarrett Allen,2025-11-15,16.124223709106445,16,15.545454545454545,15.4,MEM,1,26,91
1628386,Jarrett Allen,2025-11-17,13.819198608398438,12,15.583333333333334,15.4,MIL,1,25,92
1628386,Jarrett Allen,2025-11-19,15.238304138183594,8,15.307692307692308,15.6,HOU,1,28,93
1628386,Jarrett Allen,2025-11-28,18.012413024902344,8,14.785714285714286,14.4,ATL,0,28,94
1628386,Jarrett Allen,2025-12-14,9.985551834106445,9,14.333333333333334,10.0,CHA,1,23,95
1628386,Jarrett Allen,2025-12-17,11.826619148254395,14,14.0,10.6,CHI,0,28,96
1628386,Jarrett Allen,2025-12-19,11.494975090026855,14,14.0,10.2,CHI,1,30,97
1628386,Jarrett Allen,2025-12-22,12.854610443115234,12,14.0,10.6,CHA,1,20,98
1628386,Jarrett Allen,2025-12-23,10.851689338684082,14,13.894736842105264,11.4,NOP,1,26,99
1628386,Jarrett Allen,2025-12-25,13.478720664978027,7,13.9,12.6,NYK,0,23,100
1628386,Jarrett Allen,2025-12-27,12.211823463439941,6,13.571428571428571,12.2,HOU,0,18,101
1628386,Jarrett Allen,2025-12-29,17.090192794799805,27,13.227272727272727,10.6,SAS,0,28,102
1628386,Jarrett Allen,2025-12-31,12.754302978515625,16,13.826086956521738,13.2,PHX,1,27,103
1628386,Jarrett Allen,2026-01-02,14.268257141113281,8,13.916666666666666,14.0,DEN,1,30,104
1628386,Jarrett Allen,2026-01-06,12.14760684967041,19,13.68,12.8,IND,0,34,105
1628386,Jarrett Allen,2026-01-08,17.596153259277344,11,13.884615384615385,15.2,MIN,0,30,106
1628386,Jarrett Allen,2026-01-10,14.849066734313965,16,13.777777777777779,16.2,MIN,1,28,107
1628386,Jarrett Allen,2026-01-12,16.1630859375,8,13.857142857142858,14.0,UTA,1,32,108
1628386,Jarrett Allen,2026-01-14,12.109829902648926,10,13.655172413793103,12.4,PHI,0,26,109
1628386,Jarrett Allen,2026-01-16,12.131233215332031,10,13.533333333333333,12.8,PHI,0,33,110
1628386,Jarrett Allen,2026-01-19,21.440061569213867,16,13.419354838709678,11.0,OKC,1,29,111
1628386,Jarrett Allen,2026-01-21,11.224993705749512,13,13.5,12.0,CHA,0,35,112
1628386,Jarrett Allen,2026-01-23,12.847648620605469,15,13.484848484848484,11.4,SAC,1,34,113
1628386,Jarrett Allen,2026-01-24,12.716740608215332,8,13.529411764705882,12.8,ORL,0,25,114
1628386,Jarrett Allen,2026-01-26,18.58265495300293,9,13.371428571428572,12.4,ORL,1,33,115
1627759,Jaylen Brown,2025-10-24,21.585622787475586,23,25.0,20.2,NYK,0,35,62
1627759,Jaylen Brown,2025-10-26,24.312007904052734,41,24.0,20.0,DET,0,35,63
1627759,Jaylen Brown,2025-10-27,23.25211524963379,15,29.666666666666668,22.0,NOP,0,24,64
1627759,Jaylen Brown,2025-10-29,28.57331657409668,30,26.0,22.0,CLE,1,32,65
1627759,Jaylen Brown,2025-10-31,25.93164825439453,32,26.8,26.8,PHI,0,32,66
1627759,Jaylen Brown,2025-11-01,25.231019973754883,12,27.666666666666668,28.2,HOU,1,22,67
1627759,Jaylen Brown,2025-11-03,25.72545623779297,36,25.428571428571427,26.0,UTA,1,38,68
1627759,Jaylen Brown,2025-11-05,23.844545364379883,35,26.75,25.0,WAS,1,26,69
1627759,Jaylen Brown,2025-11-07,24.094879150390625,32,27.666666666666668,29.0,ORL,0,36,70
1627759,Jaylen Brown,2025-11-09,27.18970489501953,27,28.1,29.4,ORL,0,34,71
1627759,Jaylen Brown,2025-11-11,26.465978622436523,24,28.0,28.4,PHI,0,35,72
1627759,Jaylen Brown,2025-11-12,19.246376037597656,19,27.666666666666668,30.8,MEM,1,25,73
1627759,Jaylen Brown,2025-11-16,21.642250061035156,33,27.0,27.4,LAC,1,39,74
1627759,Jaylen Brown,2025-11-18,24.764144897460938,29,27.428571428571427,27.0,BKN,0,32,75
1627759,Jaylen Brown,2025-11-21,27.145336151123047,26,27.533333333333335,26.4,BKN,1,32,76
1627759,Jaylen Brown,2025-11-23,27.103818893432617,35,27.4375,26.2,ORL,1,37,77
1627759,Jaylen Brown,2025-11-26,23.880075454711914,33,27.88235294117647,28.4,DET,1,34,78
1627759,Jaylen Brown,2025-11-29,22.39794921875,41,28.166666666666668,31.2,MIN,0,39,79
1627759,Jaylen Brown,2025-11-30,25.76569938659668,19,28.842105263157894,32.8,CLE,0,38,80
1627759,Jaylen Brown,2025-12-02,23.760372161865234,42,28.35,30.8,NYK,1,40,81
1627759,Jaylen Brown,2025-12-05,26.475902557373047,30,29.0,34.0,LAL,1,34,82
1627759,Jaylen Brown,2025-12-07,28.80083465576172,30,29.045454545454547,33.0,TOR,0,39,83
1627759,Jaylen Brown,2025-12-11,26.936586380004883,30,29.08695652173913,32.4,MIL,0,29,84
1627759,Jaylen Brown,2025-12-15,30.6981258392334,34,29.125,30.2,DET,1,40,85
1627759,Jaylen Brown,2025-12-19,30.113746643066406,30,29.32,33.2,MIA,1,35,86
1627759,Jaylen Brown,2025-12-22,30.89079475402832,31,29.346153846153847,30.8,IND,1,33,87
1627759,Jaylen Brown,2025-12-26,28.928485870361328,30,29.40740740740741,31.0,IND,0,32,88
1627759,Jaylen Brown,2025-12-28,31.45577621459961,37,29.428571428571427,31.0,POR,0,37,89
1627759,Jaylen Brown,2025-12-30,33.66708755493164,23,29.689655172413794,32.4,UTA,0,34,90
1627759,Jaylen Brown,2026-01-01,31.015661239624023,29,29.466666666666665,30.2,SAC,0,35,91
1627759,Jaylen Brown,2026-01-03,31.055906295776367,50,29.451612903225808,30.0,LAC,0,35,92
1627759,Jaylen Brown,2026-01-05,28.21178436279297,14,30.09375,33.8,CHI,1,35,93
1627759,Jaylen Brown,2026-01-07,31.98678970336914,33,29.606060606060606,30.6,DEN,1,34,94
1627759,Jaylen Brown,2026-01-09,33.65678024291992,25,29.705882352941178,29.8,TOR,1,37,95
1627759,Jaylen Brown,2026-01-10,26.419313430786133,27,29.571428571428573,30.2,SAS,1,43,96
1627759,Jaylen Brown,2026-01-15,31.584129333496094,27,29.5,29.8,MIA,0,30,97
1627759,Jaylen Brown,2026-01-17,32.26031494140625,41,29.43243243243243,25.2,ATL,0,30,98
1627759,Jaylen Brown,2026-01-19,32.6251335144043,32,29.736842105263158,30.6,DET,0,39,99
1627759,Jaylen Brown,2026-01-21,29.03831672668457,30,29.794871794871796,30.4,IND,1,34,100
1627759,Jaylen Brown,2026-01-23,31.687856674194336,27,29.8,31.4,BKN,0,46,101
1627759,Jaylen Brown,2026-01-24,22.79398536682129,33,29.73170731707317,31.4,CHI,0,37,102
1627759,Jaylen Brown,2026-01-26,29.68674659729004,20,29.80952380952381,32.6,POR,1,36,103
1642377,Jaylen Wells,2025-10-24,8.31276798248291,9,14.0,8.4,MIA,1,22,78
1642377,Jaylen Wells,2025-10-25,10.388568878173828,5,11.5,9.2,IND,1,27,79
1642377,Jaylen Wells,2025-10-27,7.577952861785889,10,9.333333333333334,7.6,GSW,0,28,80
1642377,Jaylen Wells,2025-10-29,8.597162246704102,9,9.5,8.2,PHX,0,29,81
1642377,Jaylen Wells,2025-10-31,9.360465049743652,16,9.4,9.4,LAL,1,27,82
1642377,Jaylen Wells,2025-11-02,10.211901664733887,7,10.5,9.8,TOR,0,26,83
1642377,Jaylen Wells,2025-11-03,6.485657215118408,4,10.0,9.4,DET,1,21,84
1642377,Jaylen Wells,2025-11-05,9.38919734954834,8,9.25,9.2,HOU,1,20,85
1642377,Jaylen Wells,2025-11-07,9.777134895324707,8,9.11111111111111,8.8,DAL,1,25,86
1642377,Jaylen Wells,2025-11-09,6.990389347076416,12,9.0,8.6,OKC,1,23,87
1642377,Jaylen Wells,2025-11-11,12.001258850097656,18,9.272727272727273,7.8,NYK,0,29,88
1642377,Jaylen Wells,2025-11-12,9.463236808776855,5,10.0,10.0,BOS,0,24,89
1642377,Jaylen Wells,2025-11-15,11.806175231933594,8,9.615384615384615,10.2,CLE,0,24,90
1642377,Jaylen Wells,2025-11-18,10.629066467285156,9,9.5,10.2,SAS,0,27,91
1642377,Jaylen Wells,2025-11-20,12.274444580078125,13,9.466666666666667,10.4,SAC,1,19,92
1642377,Jaylen Wells,2025-11-22,11.308328628540039,9,9.6875,10.6,DAL,0,31,93
1642377,Jaylen Wells,2025-11-24,10.07878303527832,22,9.647058823529411,8.8,DEN,1,33,94
1642377,Jaylen Wells,2025-11-26,12.030081748962402,25,10.333333333333334,12.2,NOP,0,32,95
1642377,Jaylen Wells,2025-11-28,12.63769245147705,13,11.105263157894736,15.6,LAC,0,28,96
1642377,Jaylen Wells,2025-11-30,14.84932804107666,15,11.2,16.4,SAC,0,30,97
1642377,Jaylen Wells,2025-12-02,9.285660743713379,20,11.380952380952381,16.8,SAS,0,28,98
1642377,Jaylen Wells,2025-12-05,9.65727424621582,17,11.772727272727273,19.0,LAC,1,27,99
1642377,Jaylen Wells,2025-12-07,11.360578536987305,16,12.0,18.0,POR,1,26,100
1642377,Jaylen Wells,2025-12-12,14.00672435760498,19,12.166666666666666,16.2,UTA,1,33,101
1642377,Jaylen Wells,2025-12-15,13.547430038452148,16,12.44,17.4,LAC,0,30,102
1642377,Jaylen Wells,2025-12-17,14.088520050048828,17,12.576923076923077,17.6,MIN,0,31,103
1642377,Jaylen Wells,2025-12-20,16.947837829589844,4,12.74074074074074,17.0,WAS,1,32,104
1642377,Jaylen Wells,2025-12-22,8.774164199829102,12,12.428571428571429,14.4,OKC,0,32,105
1642377,Jaylen Wells,2025-12-23,10.039535522460938,12,12.413793103448276,13.6,UTA,0,32,106
1642377,Jaylen Wells,2025-12-26,11.288919448852539,14,12.4,12.2,MIL,1,29,107
1642377,Jaylen Wells,2025-12-28,9.110828399658203,11,12.451612903225806,11.8,WAS,0,27,108
1642377,Jaylen Wells,2025-12-30,8.629143714904785,14,12.40625,10.6,PHI,1,32,109
1642377,Jaylen Wells,2026-01-02,12.346282958984375,6,12.454545454545455,12.6,LAL,0,28,110
1642377,Jaylen Wells,2026-01-04,9.670207977294922,23,12.264705882352942,11.4,LAL,0,25,111
1642377,Jaylen Wells,2026-01-06,9.423096656799316,8,12.571428571428571,13.6,SAS,1,28,112
1642377,Jaylen Wells,2026-01-07,10.499176979064941,9,12.444444444444445,12.4,PHX,1,27,113
1642377,Jaylen Wells,2026-01-09,9.824106216430664,10,12.35135135135135,12.0,OKC,1,28,114
1642377,Jaylen Wells,2026-01-11,13.41112995147705,2,12.289473684210526,11.2,BKN,1,22,115
1642377,Jaylen Wells,2026-01-15,7.5205254554748535,2,12.025641025641026,10.4,ORL,0,18,116
1642377,Jaylen Wells,2026-01-18,7.37675142288208,10,11.775,6.2,ORL,1,21,117
1642377,Jaylen Wells,2026-01-21,10.244335174560547,18,11.731707317073171,6.6,ATL,1,26,118
1642377,Jaylen Wells,2026-01-23,8.555451393127441,11,11.880952380952381,8.4,NOP,1,25,119
1642377,Jaylen Wells,2026-01-26,11.376381874084473,12,11.86046511627907,8.6,HOU,0,26,120
1642281,Jaylon Tyson,2025-10-24,5.911596775054932,8,5.0,9.6,BKN,0,23,46
1642281,Jaylon Tyson,2025-10-26,6.757964134216309,5,6.5,10.2,MIL,1,15,47
1642281,Jaylon Tyson,2025-10-27,5.0,3,6.0,11.2,DET,0,28,48
1642281,Jaylon Tyson,2025-10-29,5.0,19,5.25,10.4,BOS,0,27,49
